"course_code","course_title","credits","department","description"
"THEATER C451A","Scenic Design","Units: 4.0","Theater","Lecture/studio, four hours. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated once for credit. Concurrently scheduled with course C151A. Letter grading."
"THEATER C451A","Scenic Design (Effective Fall 2025 )","Units: 4.0","Theater","Lecture/studio, four hours. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated once for credit. Concurrently scheduled with course C151A. Letter grading."
"THEATER C451B","Scenic Design for Theater","Units: 4.0","Theater","Lecture/studio, four hours. Study of scenic design for proscenium, thrust, and arena configurations, multiset productions, and music theater. May be repeated once for credit. Concurrently scheduled with course C151B. Letter grading."
"THEATER C451B","Scenic Design for Theater (Effective Fall 2025 )","Units: 4.0","Theater","Lecture/studio, four hours. Study of scenic design for proscenium, thrust, and arena configurations, multiset productions, and music theater. May be repeated once for credit. Concurrently scheduled with course C151B. Letter grading."
"THEATER C451C","Production Design for Film, Television, and Video","Units: 4.0","Theater","Lecture/studio, four hours. Study of role of art director, scenic design for single-camera and multicamera production, and set decoration. May be repeated once for credit. Concurrently scheduled with course C151C. Letter grading."
"THEATER C451C","Production Design for Film, Television, and Video (Effective Fall 2025 )","Units: 4.0","Theater","Lecture/studio, four hours. Study of role of art director, scenic design for single-camera and multicamera production, and set decoration. May be repeated once for credit. Concurrently scheduled with course C151C. Letter grading."
"THEATER C452A","Lighting Design","Units: 4.0","Theater","Lecture/studio, four hours. Study of lighting, with emphasis on imagination, text analysis, metaphor, and conceptualization. Investigation of composition and control of light and color in relation to actor. May be repeated once for credit. Concurrently scheduled with course C152A. Letter grading."
"THEATER C452B","Lighting Design for Theater","Units: 4.0","Theater","Lecture/studio, four hours. Study of lighting design for proscenium, thrust, and arena configurations, with emphasis on technical drawing, and light plot and paperwork creation. May be repeated once for credit. Concurrently scheduled with course C152B. Letter grading."
"THEATER C452C","Lighting Design for Television","Units: 4.0","Theater","Lecture/studio, four hours. Study of current professional lighting design practices in television for single- and multiple-camera production. Concurrently scheduled with course C152C. Letter grading."
"THEATER C452D","Lighting Design for Performances and Special Events","Units: 4.0","Theater","Lecture, four hours. Requisites: courses C452A, C452B, C452C. Advanced topics in lighting design, including live performances for concerts, exhibitions, and live events. Concurrently scheduled with course C152D. Letter grading."
"THEATER C452E","Lighting Design For Dance","Units: 4.0","Theater","Lecture, four hours. Requisite: course C441A, C441B, or C441C. Advanced topics in lighting design, concentrating on live dance performance in all styles. Concurrently scheduled with course C152E. Letter grading."
"THEATER C453A","Costume Design","Units: 4.0","Theater","Lecture/studio, four hours. Imagination as impetus for design, text analysis, metaphor, and conceptualization. Investigation of design research process, composition, and style leading to visual presentation of design. May be repeated twice for credit. Concurrently scheduled with course C153A. Letter grading."
"THEATER C453B","Costume Design for Theater","Units: 4.0","Theater","Lecture/studio, four hours. Study of costume design for proscenium, thrust, and arena configurations, multiset productions, and music theater. May be repeated twice for credit. Concurrently scheduled with course C153B. Letter grading."
